,stad1,stad2,name,name2,minutes,miles
38,2,9,Fenway Park,Target Field,1274.6233333333332,1299.4436571775
39,2,10,Fenway Park,Yankee Stadium,211.74333333333334,203.6133969011
40,2,11,Fenway Park,Oakland Coliseum,2872.2966666666666,3094.2602447897
41,2,12,Fenway Park,T-Mobile Park,2750.5933333333332,2905.2439090093
42,2,13,Fenway Park,Tropicana Field,1292.8716666666667,1363.976453068
43,2,14,Fenway Park,Globe Life Park in Arlington,1659.3366666666666,1783.5799008595
44,2,15,Fenway Park,Rogers Centre,523.82,546.5889380129
45,2,16,Fenway Park,Chase Field,2438.4416666666666,2646.4891175117
46,2,17,Fenway Park,SunTrust Park,1038.2833333333333,1074.0694128967
47,2,18,Fenway Park,Wrigley Field,929.065,987.2061588308001
48,2,19,Fenway Park,Great American Ball Park,815.3,880.6269272091
49,2,20,Fenway Park,Coors Field,1788.7766666666669,1966.6766836713
50,2,21,Fenway Park,Dodger Stadium,2729.436666666667,2983.2415659214003
51,2,22,Fenway Park,Marlins Park,1388.2183333333335,1489.967501141
52,2,23,Fenway Park,Miller Park,969.23,964.7746657308
53,2,24,Fenway Park,Citi Field,212.005,205.2208836781
54,2,25,Fenway Park,Citizens Bank Park,315.21500000000003,309.532235424
55,2,26,Fenway Park,PNC Park,560.7116666666666,571.2616541728
56,2,27,Fenway Park,Petco Park,2762.7850000000003,2999.6667626612
57,2,28,Fenway Park,Oracle Park,2875.5299999999997,3092.4012270319004
58,2,29,Fenway Park,Busch Stadium,1095.7266666666667,1189.3054610162
59,2,30,Fenway Park,Nationals Park,443.4066666666667,439.20385034130004
60,3,1,Guaranteed Rate Field,Oriole Park at Camden Yards,655.5883333333334,698.0735954738999
61,3,2,Guaranteed Rate Field,Fenway Park,908.6316666666667,976.806396678
62,3,3,Guaranteed Rate Field,Guaranteed Rate Field,0.0,0.0
63,3,4,Guaranteed Rate Field,Progressive Field,318.925,339.9925253521
64,3,5,Guaranteed Rate Field,Comerica Park,258.62666666666667,277.6000418711
65,3,6,Guaranteed Rate Field,Minute Maid Park,1009.58,1072.2174166312
66,3,7,Guaranteed Rate Field,Kauffman Stadium,471.47833333333335,514.1207498354
67,3,8,Guaranteed Rate Field,Angel Stadium,1836.6016666666667,2017.9051186695
68,3,9,Guaranteed Rate Field,Target Field,397.8,414.77558153280006
69,3,10,Guaranteed Rate Field,Yankee Stadium,746.8916666666667,790.616926125
70,3,11,Guaranteed Rate Field,Oakland Coliseum,1990.9483333333333,2136.7469205649
71,3,12,Guaranteed Rate Field,T-Mobile Park,1873.77,2020.5758333646002
72,3,13,Guaranteed Rate Field,Tropicana Field,1088.8566666666668,1189.1684487107
73,3,14,Guaranteed Rate Field,Globe Life Park in Arlington,886.7683333333333,962.3683443962
74,3,15,Guaranteed Rate Field,Rogers Centre,477.1933333333333,515.0030966554
75,3,16,Guaranteed Rate Field,Chase Field,1618.1616666666666,1755.7377576398999
76,3,17,Guaranteed Rate Field,SunTrust Park,660.3083333333333,706.4437735294
77,3,18,Guaranteed Rate Field,Wrigley Field,25.51833333333333,11.2674446172
78,3,19,Guaranteed Rate Field,Great American Ball Park,278.15833333333336,291.3687533117
79,3,20,Guaranteed Rate Field,Coors Field,907.4283333333333,1009.1633594465001
80,3,21,Guaranteed Rate Field,Dodger Stadium,1848.0883333333334,2025.7282416966
81,3,22,Guaranteed Rate Field,Marlins Park,1250.8083333333334,1372.8845519982
82,3,23,Guaranteed Rate Field,Miller Park,105.04166666666667,98.06495763129999
83,3,24,Guaranteed Rate Field,Citi Field,764.0633333333334,800.049959276
84,3,25,Guaranteed Rate Field,Citizens Bank Park,715.5883333333334,759.004055129
85,3,26,Guaranteed Rate Field,PNC Park,426.5866666666667,457.2740646665
86,3,27,Guaranteed Rate Field,Petco Park,1898.8533333333332,2086.5164695298
87,3,28,Guaranteed Rate Field,Oracle Park,1994.1816666666666,2134.8879028071
88,3,29,Guaranteed Rate Field,Busch Stadium,275.44666666666666,298.5541011444
89,3,30,Guaranteed Rate Field,Nationals Park,667.0733333333334,701.7327871558
90,4,1,Progressive Field,Oriole Park at Camden Yards,357.6816666666667,374.1209547045
91,4,2,Progressive Field,Fenway Park,595.3283333333333,637.6348266911
92,4,3,Progressive Field,Guaranteed Rate Field,320.10499999999996,339.9120578076
93,4,4,Progressive Field,Progressive Field,0.0,0.0
94,4,5,Progressive Field,Comerica Park,160.03,168.02300585990002
95,4,6,Progressive Field,Minute Maid Park,1213.115,1300.2140329433
96,4,7,Progressive Field,Kauffman Stadium,723.7733333333333,789.8878093936
97,4,8,Progressive Field,Angel Stadium,2128.735,2338.1007639616
98,4,9,Progressive Field,Target Field,708.715,762.4120886526999
99,4,10,Progressive Field,Yankee Stadium,448.98499999999996,466.6642853556
100,4,11,Progressive Field,Oakland Coliseum,2283.0816666666665,2456.942565857
101,4,12,Progressive Field,T-Mobile Park,2184.685,2368.2123404845
102,4,13,Progressive Field,Tropicana Field,1033.7466666666667,1114.3725922874
103,4,14,Progressive Field,Globe Life Park in Arlington,1099.7583333333334,1199.8516803137
104,4,15,Progressive Field,Rogers Centre,287.23333333333335,290.8133719119
105,4,16,Progressive Field,Chase Field,1854.6466666666668,2014.2382841243
106,4,17,Progressive Field,SunTrust Park,653.3116666666666,703.6483496746001
107,4,18,Progressive Field,Wrigley Field,339.85,349.8884798981
108,4,19,Progressive Field,Great American Ball Park,231.505,248.3760938217
109,4,20,Progressive Field,Coors Field,1199.5616666666667,1329.3590047386
110,4,21,Progressive Field,Dodger Stadium,2140.221666666667,2345.9238869887004
111,4,22,Progressive Field,Marlins Park,1129.0933333333335,1240.3636403604
112,4,23,Progressive Field,Miller Park,419.26166666666666,436.6634371449
113,4,24,Progressive Field,Citi Field,466.1566666666667,476.0973185066
114,4,25,Progressive Field,Citizens Bank Park,417.6816666666667,435.0514143596
115,4,26,Progressive Field,PNC Park,128.68,133.3214238971
116,4,27,Progressive Field,Petco Park,2178.99,2367.4159292738
117,4,28,Progressive Field,Oracle Park,2286.315,2455.0835480992
118,4,29,Progressive Field,Busch Stadium,511.9316666666667,557.0546276288001
119,4,30,Progressive Field,Nationals Park,369.1666666666667,377.7801463864
120,5,1,Comerica Park,Oriole Park at Camden Yards,496.9,526.203681753
121,5,2,Comerica Park,Fenway Park,676.6516666666666,716.5592584497
122,5,3,Comerica Park,Guaranteed Rate Field,264.3933333333333,279.1387428784
123,5,4,Comerica Park,Progressive Field,160.23666666666668,168.1226737683
124,5,5,Comerica Park,Comerica Park,0.0,0.0
125,5,6,Comerica Park,Minute Maid Park,1220.2316666666666,1294.4400672
126,5,7,Comerica Park,Kauffman Stadium,703.735,766.4495709994
127,5,8,Comerica Park,Angel Stadium,2070.601666666667,2276.4158977754
128,5,9,Comerica Park,Target Field,650.5816666666667,700.7271603293999
129,5,10,Comerica Park,Yankee Stadium,588.2033333333333,618.7470745411999
130,5,11,Comerica Park,Oakland Coliseum,2224.9483333333333,2395.2576375337003
131,5,12,Comerica Park,T-Mobile Park,2126.5516666666667,2306.5274742983
132,5,13,Comerica Park,Tropicana Field,1095.5666666666666,1199.3581253283999
133,5,14,Comerica Park,Globe Life Park in Arlington,1106.875,1194.0777767075
134,5,15,Comerica Park,Rogers Centre,240.87666666666667,241.9685782068
135,5,16,Comerica Park,Chase Field,1835.49,1985.8169609956
136,5,17,Comerica Park,SunTrust Park,667.0183333333333,716.6334501471001
137,5,18,Comerica Park,Wrigley Field,284.1383333333333,289.1151028318
138,5,19,Comerica Park,Great American Ball Park,247.11166666666668,263.0534360756
139,5,20,Comerica Park,Coors Field,1141.4283333333333,1267.6740764153
140,5,21,Comerica Park,Dodger Stadium,2082.0883333333336,2284.2390208025
141,5,22,Comerica Park,Marlins Park,1249.6783333333333,1343.958986303
142,5,23,Comerica Park,Miller Park,343.835,288.2983106523
143,5,24,Comerica Park,Citi Field,605.375,628.1800455551
144,5,25,Comerica Park,Citizens Bank Park,556.9,587.1341414081
145,5,26,Comerica Park,PNC Park,267.8983333333333,285.4041509456
146,5,27,Comerica Park,Petco Park,2132.8533333333335,2345.0272486357003
147,5,28,Comerica Park,Oracle Park,2228.1816666666664,2393.3986197759
148,5,29,Comerica Park,Busch Stadium,492.775,528.6333045000999
149,5,30,Comerica Park,Nationals Park,508.385,529.8628734349
150,6,1,Minute Maid Park,Oriole Park at Camden Yards,1336.5366666666666,1446.7216329685
151,6,2,Minute Maid Park,Fenway Park,1713.7683333333334,1847.5424645833
152,6,3,Minute Maid Park,Guaranteed Rate Field,1002.9033333333333,1078.3939065083
153,6,4,Minute Maid Park,Progressive Field,1206.4333333333334,1295.7328295655
154,6,5,Minute Maid Park,Comerica Park,1213.3433333333335,1299.8123787289
155,6,6,Minute Maid Park,Minute Maid Park,0.0,0.0
156,6,7,Minute Maid Park,Kauffman Stadium,689.2933333333333,762.6551068508
157,6,8,Minute Maid Park,Angel Stadium,1402.5333333333333,1533.8339325312002
158,6,9,Minute Maid Park,Target Field,1086.51,1203.7918559618001
159,6,10,Minute Maid Park,Yankee Stadium,1515.6716666666666,1640.5088552869
160,6,11,Minute Maid Park,Oakland Coliseum,1771.805,1914.6879391175
161,6,12,Minute Maid Park,T-Mobile Park,2180.1616666666664,2325.5819402875
162,6,13,Minute Maid Park,Tropicana Field,902.565,1001.5384537683999
163,6,14,Minute Maid Park,Globe Life Park in Arlington,229.41833333333335,257.1544504871
164,6,15,Minute Maid Park,Rogers Centre,1446.3616666666667,1540.6088648184
165,6,16,Minute Maid Park,Chase Field,1059.2283333333332,1177.3808544294
166,6,17,Minute Maid Park,SunTrust Park,722.8199999999999,802.2404163251999
167,6,18,Minute Maid Park,Wrigley Field,1022.825,1088.3498854929
168,6,19,Minute Maid Park,Great American Ball Park,980.2800000000001,1047.4904547830001
169,6,20,Minute Maid Park,Coors Field,953.76,1036.2591118209
170,6,21,Minute Maid Park,Dodger Stadium,1424.3033333333333,1552.4619516031
171,6,22,Minute Maid Park,Marlins Park,1064.5166666666667,1185.2545570559
172,6,23,Minute Maid Park,Miller Park,1076.1633333333334,1155.0745054488
173,6,24,Minute Maid Park,Citi Field,1532.5733333333333,1649.5518538612002
174,6,25,Minute Maid Park,Citizens Bank Park,1431.7816666666665,1543.4923369439
175,6,26,Minute Maid Park,PNC Park,1249.5766666666668,1335.2711633923
176,6,27,Minute Maid Park,Petco Park,1323.645,1472.4344620452998
177,6,28,Minute Maid Park,Oracle Park,1792.4833333333333,1929.3999538732
178,6,29,Minute Maid Park,Busch Stadium,740.1066666666667,778.5376602963
179,6,30,Minute Maid Park,Nationals Park,1304.1016666666667,1432.2675493149
180,7,1,Kauffman Stadium,Oriole Park at Camden Yards,983.56,1052.8568632874
181,7,2,Kauffman Stadium,Fenway Park,1309.3016666666667,1422.6996165198
182,7,3,Kauffman Stadium,Guaranteed Rate Field,470.75166666666667,510.1347791446
183,7,4,Kauffman Stadium,Progressive Field,725.0616666666666,791.0161569925
184,7,5,Kauffman Stadium,Comerica Park,699.735,763.7671745295
185,7,6,Kauffman Stadium,Minute Maid Park,691.8050000000001,761.0491735013001
186,7,7,Kauffman Stadium,Kauffman Stadium,0.0,0.0
187,7,8,Kauffman Stadium,Angel Stadium,1484.7433333333333,1619.2682197084
188,7,9,Kauffman Stadium,Target Field,403.26,443.647709322
189,7,10,Kauffman Stadium,Yankee Stadium,1121.8,1196.1245106444
190,7,11,Kauffman Stadium,Oakland Coliseum,1699.805,1811.3097623393999
191,7,12,Kauffman Stadium,T-Mobile Park,1702.5800000000002,1844.1776784812002
192,7,13,Kauffman Stadium,Tropicana Field,1154.49,1269.9712228652
193,7,14,Kauffman Stadium,Globe Life Park in Arlington,502.2866666666667,562.5507162609
194,7,15,Kauffman Stadium,Rogers Centre,918.3016666666666,1001.1702293138001
195,7,16,Kauffman Stadium,Chase Field,1166.4350000000002,1207.5996174498
196,7,17,Kauffman Stadium,SunTrust Park,725.9416666666667,787.2465476839
197,7,18,Kauffman Stadium,Wrigley Field,489.29833333333335,518.0921183076999
198,7,19,Kauffman Stadium,Great American Ball Park,539.45,582.6341726260999
199,7,20,Kauffman Stadium,Coors Field,553.2783333333333,608.5730564726999
200,7,21,Kauffman Stadium,Dodger Stadium,1496.23,1627.0913427355001
201,7,22,Kauffman Stadium,Marlins Park,1316.4416666666666,1453.6873261527
202,7,23,Kauffman Stadium,Miller Park,513.1683333333333,565.7132461025
203,7,24,Kauffman Stadium,Citi Field,1138.7016666666668,1205.1675092187
204,7,25,Kauffman Stadium,Citizens Bank Park,1049.1666666666667,1122.5920878754
205,7,26,Kauffman Stadium,PNC Park,772.8116666666666,834.1873985079
206,7,27,Kauffman Stadium,Petco Park,1490.7783333333332,1560.7772625993
207,7,28,Kauffman Stadium,Oracle Park,1703.0383333333334,1809.4507445816
208,7,29,Kauffman Stadium,Busch Stadium,223.41333333333333,241.4024470887
209,7,30,Kauffman Stadium,Nationals Park,995.045,1056.5160549693
210,8,1,Angel Stadium,Oriole Park at Camden Yards,2446.015,2629.626537725
211,8,2,Angel Stadium,Fenway Park,2705.7933333333335,2974.8219267342997
212,8,3,Angel Stadium,Guaranteed Rate Field,1820.1866666666667,2012.2167157129
213,8,4,Angel Stadium,Progressive Field,2116.0866666666666,2338.0081175455
214,8,5,Angel Stadium,Comerica Park,2052.9183333333335,2274.3882399282
215,8,6,Angel Stadium,Minute Maid Park,1403.1366666666665,1533.3349716182001
216,8,7,Angel Stadium,Kauffman Stadium,1475.055,1618.5188462823999
217,8,8,Angel Stadium,Angel Stadium,0.0,0.0
218,8,9,Angel Stadium,Target Field,1730.47,1925.5676482307001
219,8,10,Angel Stadium,Yankee Stadium,2544.0533333333337,2788.6325183184003
220,8,11,Angel Stadium,Oakland Coliseum,415.8816666666667,396.77340733209996
221,8,12,Angel Stadium,T-Mobile Park,1175.255,1167.9314792211
222,8,13,Angel Stadium,Tropicana Field,2298.675,2532.9070968571
223,8,14,Angel Stadium,Globe Life Park in Arlington,1294.895,1404.0512164791
224,8,15,Angel Stadium,Rogers Centre,2271.485,2511.7912947125
225,8,16,Angel Stadium,Chase Field,347.0866666666667,356.1005121964
226,8,17,Angel Stadium,SunTrust Park,2026.77,2211.595469249
227,8,18,Angel Stadium,Wrigley Field,1831.085,2015.504451811
228,8,19,Angel Stadium,Great American Ball Park,2001.905,2159.4038470637
229,8,20,Angel Stadium,Coors Field,936.225,1013.8563881982
230,8,21,Angel Stadium,Dodger Stadium,60.44666666666667,34.3250311368
231,8,22,Angel Stadium,Marlins Park,2460.6266666666666,2716.6232001445997
232,8,23,Angel Stadium,Miller Park,1840.5116666666665,2047.5911803316
233,8,24,Angel Stadium,Citi Field,2561.225,2798.0654893323
234,8,25,Angel Stadium,Citizens Bank Park,2512.75,2757.0196473224005
235,8,26,Angel Stadium,PNC Park,2223.7483333333334,2455.2895947228
236,8,27,Angel Stadium,Petco Park,99.65333333333334,95.34297982870001
237,8,28,Angel Stadium,Oracle Park,436.56,411.4854842249
238,8,29,Angel Stadium,Busch Stadium,1679.0716666666667,1810.560140365
239,8,30,Angel Stadium,Nationals Park,2457.5,2633.2857294069004
240,9,1,Target Field,Oriole Park at Camden Yards,1045.8266666666666,1119.248241976
241,9,2,Target Field,Fenway Park,1274.4866666666667,1300.9477478201002
242,9,3,Target Field,Guaranteed Rate Field,395.7033333333333,415.57180633219997
243,9,4,Target Field,Progressive Field,709.1633333333334,761.1671718542
244,9,5,Target Field,Comerica Park,645.995,697.5472942368999
245,9,6,Target Field,Minute Maid Park,1086.8616666666667,1202.1506287395
246,9,7,Target Field,Kauffman Stadium,401.95,443.2042989764
247,9,8,Target Field,Angel Stadium,1736.9433333333334,1891.8129735348
248,9,9,Target Field,Target Field,0.0,0.0
249,9,10,Target Field,Yankee Stadium,1137.13,1211.7915726271
250,9,11,Target Field,Oakland Coliseum,1833.4399999999998,1964.5995025554
251,9,12,Target Field,T-Mobile Park,1487.7433333333333,1610.8885968137001
252,9,13,Target Field,Tropicana Field,1456.1066666666666,1594.0047040017002
253,9,14,Target Field,Globe Life Park in Arlington,892.0283333333333,996.6596350876999
254,9,15,Target Field,Rogers Centre,838.7116666666666,826.3570675772
255,9,16,Target Field,Chase Field,1556.1766666666667,1641.7085362766002
256,9,17,Target Field,SunTrust Park,1027.5583333333334,1111.2799666833
257,9,18,Target Field,Wrigley Field,392.00333333333333,408.43884007480005
258,9,19,Target Field,Great American Ball Park,662.0783333333333,708.3801519767
259,9,20,Target Field,Coors Field,807.77,883.0711521746999
260,9,21,Target Field,Dodger Stadium,1748.43,1899.6360965618999
261,9,22,Target Field,Marlins Park,1618.0583333333334,1777.7208072892001
262,9,23,Target Field,Miller Park,310.0133333333333,337.82536971540003
263,9,24,Target Field,Citi Field,1154.3016666666667,1221.224543641
264,9,25,Target Field,Citizens Bank Park,1105.8266666666668,1180.178639494
265,9,26,Target Field,PNC Park,816.825,878.4486490315
266,9,27,Target Field,Petco Park,1799.195,1960.4243243951
267,9,28,Target Field,Oracle Park,1836.6733333333332,1962.7404847976002
268,9,29,Target Field,Busch Stadium,524.88,565.3900089083
269,9,30,Target Field,Nationals Park,1057.3116666666667,1122.9073715208
270,10,1,Yankee Stadium,Oriole Park at Camden Yards,198.67333333333332,201.3902557373
271,10,2,Yankee Stadium,Fenway Park,210.14333333333335,202.8522795632
272,10,3,Yankee Stadium,Guaranteed Rate Field,749.4483333333334,790.5818186635
273,10,4,Yankee Stadium,Progressive Field,448.60833333333335,465.59043199340005
274,10,5,Yankee Stadium,Comerica Park,589.3733333333333,618.6928288529
275,10,6,Yankee Stadium,Minute Maid Park,1514.7633333333333,1639.7514661750001
276,10,7,Yankee Stadium,Kauffman Stadium,1119.085,1194.3099830502
277,10,8,Yankee Stadium,Angel Stadium,2558.0783333333334,2788.7705869546
278,10,9,Yankee Stadium,Target Field,1138.0583333333334,1213.0818495086
279,10,10,Yankee Stadium,Yankee Stadium,0.0,0.0
280,10,11,Yankee Stadium,Oakland Coliseum,2712.425,2907.6123267129
281,10,12,Yankee Stadium,T-Mobile Park,2614.0283333333336,2818.8821634775
282,10,13,Yankee Stadium,Tropicana Field,1091.7416666666666,1162.1953549717
283,10,14,Yankee Stadium,Globe Life Park in Arlington,1462.8,1576.1102133953
284,10,15,Yankee Stadium,Rogers Centre,480.075,474.6142923409
285,10,16,Yankee Stadium,Chase Field,2249.9583333333335,2418.6604577809
286,10,17,Yankee Stadium,SunTrust Park,837.1533333333333,872.2883148003999
287,10,18,Yankee Stadium,Wrigley Field,769.1933333333333,800.558240754
288,10,19,Yankee Stadium,Great American Ball Park,622.6466666666668,649.00958208
289,10,20,Yankee Stadium,Coors Field,1628.905,1780.0287655945
290,10,21,Yankee Stadium,Dodger Stadium,2569.565,2796.5937099817
291,10,22,Yankee Stadium,Marlins Park,1187.0883333333334,1288.1864030447
292,10,23,Yankee Stadium,Miller Park,848.605,887.3332601379
293,10,24,Yankee Stadium,Citi Field,20.513333333333332,9.9186345875
294,10,25,Yankee Stadium,Citizens Bank Park,114.08500000000001,107.75113732770001
295,10,26,Yankee Stadium,PNC Park,377.22,382.3311297275
296,10,27,Yankee Stadium,Petco Park,2574.3016666666667,2771.8381029304
297,10,28,Yankee Stadium,Oracle Park,2715.6583333333333,2905.7533089551
298,10,29,Yankee Stadium,Busch Stadium,907.2433333333333,961.4768634225001
299,10,30,Yankee Stadium,Nationals Park,242.27666666666667,237.422752245
300,11,1,Oakland Coliseum,Oriole Park at Camden Yards,2605.483333333333,2816.5774984385002
301,11,2,Oakland Coliseum,Fenway Park,2858.5266666666666,3095.3102375055
302,11,3,Oakland Coliseum,Guaranteed Rate Field,1972.9199999999998,2132.7050264841
303,11,4,Oakland Coliseum,Progressive Field,2268.82,2458.4964283167
304,11,5,Oakland Coliseum,Comerica Park,2205.6516666666666,2394.8765506994
305,11,6,Oakland Coliseum,Minute Maid Park,1777.8333333333333,1914.2869062741001
306,11,7,Oakland Coliseum,Kauffman Stadium,1682.835,1811.8038144215
307,11,8,Oakland Coliseum,Angel Stadium,415.46,396.5989884924
308,11,9,Oakland Coliseum,Target Field,1825.525,1968.9931547592998
309,11,10,Oakland Coliseum,Yankee Stadium,2696.786666666667,2909.1208290895997
310,11,11,Oakland Coliseum,Oakland Coliseum,0.0,0.0
311,11,12,Oakland Coliseum,T-Mobile Park,812.1333333333333,810.8390103603
312,11,13,Oakland Coliseum,Tropicana Field,2662.6316666666667,2878.0263057818
313,11,14,Oakland Coliseum,Globe Life Park in Arlington,1618.51,1705.0163613777002
314,11,15,Oakland Coliseum,Rogers Centre,2424.2183333333332,2632.2796054837004
315,11,16,Oakland Coliseum,Chase Field,721.7833333333333,737.0525089893999
316,11,17,Oakland Coliseum,SunTrust Park,2316.0016666666666,2476.1561649593
317,11,18,Oakland Coliseum,Wrigley Field,1983.8183333333334,2135.9927625822
318,11,19,Oakland Coliseum,Great American Ball Park,2184.2916666666665,2362.0392681479
319,11,20,Oakland Coliseum,Coors Field,1183.3149999999998,1249.9751312626001
320,11,21,Oakland Coliseum,Dodger Stadium,373.1,364.33057109140003
321,11,22,Oakland Coliseum,Marlins Park,2824.5833333333335,3061.7424090693
322,11,23,Oakland Coliseum,Miller Park,1993.245,2168.0794911028
323,11,24,Oakland Coliseum,Citi Field,2713.9583333333335,2918.5538001035
324,11,25,Oakland Coliseum,Citizens Bank Park,2665.483333333333,2877.5079580936
325,11,26,Oakland Coliseum,PNC Park,2376.4816666666666,2575.777905494
326,11,27,Oakland Coliseum,Petco Park,499.13666666666666,487.171641017
327,11,28,Oakland Coliseum,Oracle Park,35.04,18.247118648900003
328,11,29,Oakland Coliseum,Busch Stadium,1902.495,2052.4198543726
329,11,30,Oakland Coliseum,Nationals Park,2616.9683333333332,2820.2366279833
330,12,1,T-Mobile Park,Oriole Park at Camden Yards,2521.6516666666666,2724.952926948
331,12,2,T-Mobile Park,Fenway Park,2750.311666666667,2906.6524327920997
332,12,3,T-Mobile Park,Guaranteed Rate Field,1871.5283333333332,2021.2765534413
333,12,4,T-Mobile Park,Progressive Field,2184.9883333333332,2366.8718568262
334,12,5,T-Mobile Park,Comerica Park,2121.82,2303.2519792089
335,12,6,T-Mobile Park,Minute Maid Park,2169.0733333333333,2290.3360994658
336,12,7,T-Mobile Park,Kauffman Stadium,1702.41,1843.6370235741
337,12,8,T-Mobile Park,Angel Stadium,1176.0433333333335,1168.7338555934
338,12,9,T-Mobile Park,Target Field,1487.24,1610.3268152926
339,12,10,T-Mobile Park,Yankee Stadium,2612.955,2817.4962575991
340,12,11,T-Mobile Park,Oakland Coliseum,813.6666666666666,809.8661297856
341,12,12,T-Mobile Park,T-Mobile Park,0.0,0.0
342,12,13,T-Mobile Park,Tropicana Field,2853.1466666666665,3112.8218393017
343,12,14,T-Mobile Park,Globe Life Park in Arlington,1966.0449999999998,2132.9003233894
344,12,15,T-Mobile Park,Rogers Centre,2314.536666666667,2432.0617525492003
345,12,16,T-Mobile Park,Chase Field,1366.3899999999999,1426.1349903675
346,12,17,T-Mobile Park,SunTrust Park,2424.5983333333334,2630.0971641204
347,12,18,T-Mobile Park,Wrigley Field,1867.8283333333334,2014.1435250467998
348,12,19,T-Mobile Park,Great American Ball Park,2137.903333333333,2314.0848369487003
349,12,20,T-Mobile Park,Coors Field,1244.5216666666668,1368.2340250229
350,12,21,T-Mobile Park,Dodger Stadium,1133.6833333333334,1136.4654381924
351,12,22,T-Mobile Park,Marlins Park,3015.0983333333334,3296.5379425892
352,12,23,T-Mobile Park,Miller Park,1785.8383333333334,1943.5300546874
353,12,24,T-Mobile Park,Citi Field,2630.1266666666666,2826.929228613
354,12,25,T-Mobile Park,Citizens Bank Park,2581.6516666666666,2785.8833866031
355,12,26,T-Mobile Park,PNC Park,2292.65,2484.1533340035
356,12,27,T-Mobile Park,Petco Park,1259.72,1259.306508118
357,12,28,T-Mobile Park,Oracle Park,816.9,808.0071120278001
358,12,29,T-Mobile Park,Busch Stadium,1922.07,2084.2530635252
359,12,30,T-Mobile Park,Nationals Park,2533.1366666666668,2728.6120564928
360,13,1,Tropicana Field,Oriole Park at Camden Yards,904.3133333333334,963.8987190321001
361,13,2,Tropicana Field,Fenway Park,1298.2949999999998,1363.8266405199
362,13,3,Tropicana Field,Guaranteed Rate Field,1097.7466666666667,1191.5844012958
363,13,4,Tropicana Field,Progressive Field,1043.2266666666667,1115.5159149274
364,13,5,Tropicana Field,Comerica Park,1101.2966666666666,1200.7053197935
365,13,6,Tropicana Field,Minute Maid Park,906.6583333333333,1002.6807200777
